id,title,summary,url,source,published_at,author,category,language
news_146868a0,Bodies found on S Korean holiday island as missing persons scandal deepens,A police sergeant has been arrested following accusations that he lied to victims' families and prematurely closed missing persons cases.,https://www.bbc.co.uk/news/articles/cwyz9gjw9n9o,BBC News,2026-08-26 07:01:45,Unknown,world,English
news_b13496bd,"CIA chief travels to Moscow for unannounced talks, US media reports",Flight tracking data confirms an American military aircraft travelled to Russia from the US via Latvia on Tuesday.,https://www.bbc.co.uk/news/articles/c87vg9x5d7do,BBC News,2026-08-25 19:48:14,Unknown,world,English
news_a3b21076,Brain disease in dead NFL players 'higher than previously shown',A new study says at least one in four ex-NFL players who died between 2016 and 2021 had a degenerative brain disease but the true figure could be much higher.,https://www.bbc.co.uk/sport/american-football/articles/cew9l95kyp0o,BBC News,2026-08-25 11:54:40,Unknown,world,English
news_c21b8018,China hits out at 'illegal' new US sanctions on Iran and trading partners,"The US has threatened to isolate nations that continue to do business with Tehran, which sells much of its oil to Beijing.",https://www.bbc.co.uk/news/articles/clyl8965j5go,BBC News,2026-08-25 11:53:36,Unknown,world,English
news_87600405,"The heart, hope and steely determination behind a musical legacy","BBC music correspondent Mark Savage looks back on the legacy of the ""irreplaceable"" late singer.",https://www.bbc.co.uk/news/articles/c74k8zwvez0o,BBC News,2026-08-26 11:32:11,Unknown,world,English
news_a84f40c2,Canada's retaliation tests the limit of American power under Trump,The president is using US dominance to challenge allies and enemies alike - but both Canada and Iran have found ways to fight back.,https://www.bbc.co.uk/news/articles/ce8xd5k1krpo,BBC News,2026-08-26 08:47:18,Unknown,world,English
news_8fbff8a2,"As Ukraine hits Russia's refineries, Russia targets Ukraine's petrol pumps",Fuel companies are urging customers not to linger at the pumps after a wave of deadly attacks.,https://www.bbc.co.uk/news/articles/c5y6x777gk4o,BBC News,2026-08-25 23:50:53,Unknown,world,English
news_2f4f67bc,Chinese teens are turning to mind-numbing drugs to 'run away from reality',"Students are seeking prescription drugs because they fear failure, a teen tells the BBC.",https://www.bbc.co.uk/news/articles/c99d08j3kz1o,BBC News,2026-08-25 22:37:50,Unknown,world,English
news_9af90458,India's sugar squeeze threatens its biggest season for sweets,"Domestic sugar prices have jumped nearly 40%, forcing India to import 1 million tonnes of the sweetener.",https://www.bbc.co.uk/news/articles/cm2r9y9eleno,BBC News,2026-08-26 06:30:24,Unknown,world,English
news_9ee77b30,Moment tornado tears through southern France,The tornado has injured more than 40 people and destroyed homes in villages.,https://www.bbc.co.uk/news/videos/ckg8wkd0j7do,BBC News,2026-08-25 00:16:35,Unknown,world,English
news_9bb52ce3,'Scared to death': Thousands evacuate Nevada homes as wildfire spreads,Tens of thousands of people in the US state have been warned to evacuate as the wildfire spreads in the outskirts of Reno.,https://www.bbc.co.uk/news/videos/cy0zr8lkr8lo,BBC News,2026-08-24 10:05:22,Unknown,world,English
news_18b090bd,Is UK's Storm Shadow missile a game changer for Ukraine?,Correspondent Joe Inwood breaks down the weapons technology that could make a difference in the Russia-Ukraine war.,https://www.bbc.co.uk/news/videos/cx2znjly4dno,BBC News,2026-08-24 15:14:14,Unknown,world,English
news_accc3166,What do locals think of IndyCar in Washington DC?,US President Donald Trump was among hundreds of people who gathered to see the race through Washington DC streets on Sunday.,https://www.bbc.co.uk/news/videos/c93e5q5783wo,BBC News,2026-08-24 04:51:49,Unknown,world,English
news_90f2efb7,Watch: Moment humanoid robot beats Usain Bolt's 100m record,The robot ran the distance in 9.39 seconds at the World Humanoid Robot Games in Beijing.,https://www.bbc.co.uk/news/videos/cgljl9zp47xo,BBC News,2026-08-22 17:02:06,Unknown,world,English
news_821f5b5a,"A teacher’s slap, student’s death revive India’s corporal punishment debate",Teja's death raises question India has not fully answered: why more than a decade after ban is hitting children routine?,https://www.aljazeera.com/news/2026/8/26/a-teachers-slap-students-death-revive-indias-corporal-punishment-debate?traffic_source=rss,Al Jazeera,2026-08-26 13:22:58,Unknown,world,English
news_961cf6c5,ICC chief urges Japan to counter US pressure on the court,Washington escalated its campaign against the ICC last week by sanctioning its president and a senior trial lawyer.,https://www.aljazeera.com/news/2026/8/26/icc-chief-urges-japan-to-counter-us-pressure-on-war-crimes-court?traffic_source=rss,Al Jazeera,2026-08-26 13:15:59,Unknown,world,English
news_930d6f8f,Deadly flash floods sweep through northern Nepal,"Flash floods have swept through northern Nepal, killing at least eight people and washing away homes.",https://www.aljazeera.com/video/newsfeed/2026/8/26/deadly-flash-floods-sweep-through-northern-nepal?traffic_source=rss,Al Jazeera,2026-08-26 12:44:14,Unknown,world,English
news_ba5f8c49,CCTV captures terrifying mudslide engulfing Nepal-China border,CCTV footage shows people fleeing seconds before a massive mudslide engulfs a crossing on the Nepal-China border.,https://www.aljazeera.com/video/newsfeed/2026/8/26/cctv-captures-terrifying-mudslide-engulfing-nepal-china-border?traffic_source=rss,Al Jazeera,2026-08-26 12:36:34,Unknown,world,English
news_56695204,"When is the Champions League draw, which teams are in, and what are the dates?","Thirty-six teams will learn their fate in a draw for the group phase, which will be followed by knockout rounds.",https://www.aljazeera.com/sports/2026/8/26/when-is-the-champions-league-draw-which-teams-are-in-and-what-are-the-dates?traffic_source=rss,Al Jazeera,2026-08-26 12:24:07,Unknown,world,English
news_ee5bb3c0,"Photos: Avalanche floods kill eight, hundreds missing in Nepal’s Himalayas","Flash floods devastate Nepal's Himalayas, washing away villages and infrastructure along the Bhotekoshi river.",https://www.aljazeera.com/gallery/2026/8/26/photos-avalanche-floods-kill-eight-hundreds-missing-in-nepals-himalayas?traffic_source=rss,Al Jazeera,2026-08-26 12:22:53,Unknown,world,English
news_7c694594,England footballer Sterling charged with dangerous driving after collision,Raheem Sterling has also been accused of possession ​of nitrous oxide and will appear in court on September 15.,https://www.aljazeera.com/sports/2026/8/26/england-footballer-sterling-charged-with-dangerous-driving-after-collision?traffic_source=rss,Al Jazeera,2026-08-26 12:22:18,Unknown,world,English
news_dfc758fc,"Iran, Oman agree on temporary Hormuz route: What we know",Iran’s deputy foreign minister announced a temporary shipping corridor in the Strait of Hormuz.,https://www.aljazeera.com/news/2026/8/26/iran-oman-agree-on-temporary-hormuz-route-what-we-know?traffic_source=rss,Al Jazeera,2026-08-26 12:05:09,Unknown,world,English
news_400c0067,Dead whale washes ashore on beach in Mexico,"A roughly 12-metre-long whale has been found dead on a beach in Tijuana, Mexico.",https://www.aljazeera.com/video/newsfeed/2026/8/26/dead-whale-washes-ashore-on-beach-in-mexico?traffic_source=rss,Al Jazeera,2026-08-26 12:04:22,Unknown,world,English
news_b01e843b,Why India is sharing missile secrets with its private sector,"New policy allows India’s private sector to produce advanced weaponry, supporting its goal of military self-sufficiency.",https://www.aljazeera.com/news/2026/8/26/why-india-is-sharing-missile-secrets-with-its-private-sector?traffic_source=rss,Al Jazeera,2026-08-26 11:32:35,Unknown,world,English
news_a2701868,Mother and daughter detained by ICE in hospital after car crash,Mother and daughter detained by ICE in hospital after car crash,https://www.aljazeera.com/video/newsfeed/2026/8/26/mother-and-daughter-detained-by-ice-in-hospital-after-car-crash?traffic_source=rss,Al Jazeera,2026-08-26 11:25:08,Unknown,world,English
news_d29da9a9,Photos: Thousands join Spain’s La Tomatina festival for epic tomato battle,"About 20,000 participants hurled 165 tonnes of tomatoes in Bunol's streets during Spain's famed La Tomatina festival.",https://www.aljazeera.com/gallery/2026/8/26/photos-thousands-join-spains-la-tomatina-festival-for-epic-tomato-battle?traffic_source=rss,Al Jazeera,2026-08-26 11:24:34,Unknown,world,English
news_529814c7,Manchester City sign teenage Moroccan midfielder Ayyoub Bouaddi from Lille,Sought-after Bouaddi joins the Premier League club on a five-year deal worth $117m.,https://www.aljazeera.com/sports/2026/8/26/manchester-city-sign-teenage-moroccan-football-star-ayyoub-bouaddi?traffic_source=rss,Al Jazeera,2026-08-26 11:06:28,Unknown,world,English
news_50772c86,"Infantino has no future at FIFA, says European Leagues chief",Claudius Schaefer insists the influence of the FIFA president has 'grown from year to year'.,https://www.aljazeera.com/sports/2026/8/26/infantino-has-no-future-at-fifa-says-european-leagues-chief?traffic_source=rss,Al Jazeera,2026-08-26 10:42:01,Unknown,world,English
news_b3865af0,"China’s Xi to visit Kyrgyzstan, Egypt","The Chinese president will attend the SCO summit in Bishkek, before travelling to Egypt.",https://www.aljazeera.com/news/2026/8/26/chinas-xi-to-visit-kyrgyzstan-egypt?traffic_source=rss,Al Jazeera,2026-08-26 10:29:46,Unknown,world,English
news_8dc94f8a,Is Japan trying to build bridges with China after Taiwan spat?,Experts say Japanese lawmakers' visit to Beijing signals an attempt by Japan to defrost its worst China rift in decades.,https://www.aljazeera.com/news/2026/8/26/is-japan-trying-to-build-bridges-with-china-after-taiwan-spat?traffic_source=rss,Al Jazeera,2026-08-26 10:28:52,Unknown,world,English
news_dbd835ee,"One US dollar now costs 2 million rials in Iran, and here’s what it can buy",Sanctions and the US-Israel war on Iran have left the country's people unable to keep pace with rising prices.,https://www.aljazeera.com/economy/2026/8/26/one-us-dollar-now-costs-2-million-rials-in-iran-and-heres-what-it-can-buy?traffic_source=rss,Al Jazeera,2026-08-26 10:00:05,Unknown,world,English
news_79e82b12,"At least 22 killed, hundreds missing after Nepal flash flood","Across the border, Tibet reported 'major casualties' with people missing in the neighbouring county of Gyirong.",https://www.aljazeera.com/news/2026/8/26/at-least-eight-killed-in-nepal-flash-floods-that-swept-away-villages-roads?traffic_source=rss,Al Jazeera,2026-08-26 09:48:36,Unknown,world,English
news_24d7a66a,Ukrainian air attacks kill three in Russia as Kyiv steps up drone campaign,Attacks spark fires at Lukoil's NORSI refinery and a Wildberries hub as Kyiv claims 16 targets hit across Russia.,https://www.aljazeera.com/economy/2026/8/26/ukrainian-drone-attacks-kill-3-as-fire-destroys-wildberries-warehouse?traffic_source=rss,Al Jazeera,2026-08-26 09:36:08,Unknown,world,English
news_d0934ad3,The Bulgarian village that fears becoming an Iranian target,"US Air Force refuelling planes caused anxiety in Bezmer. While their departure has brought relief, tensions persist.",https://www.aljazeera.com/news/2026/8/26/the-bulgarian-village-that-fears-becoming-an-iranian-target?traffic_source=rss,Al Jazeera,2026-08-26 09:20:33,Unknown,world,English
news_8de0c065,"Bodo return to Champions League, Azerbaijan’s Sabah deny Israeli Beer-Sheva",Scottish champions Celtic thumped by LASK as Sabah knock out Hapoel Beer-Sheva with a late goal in the qualifying round.,https://www.aljazeera.com/sports/2026/8/26/bodo-return-to-champions-league-azerbaijans-sabah-deny-israeli-beer-sheva?traffic_source=rss,Al Jazeera,2026-08-26 09:00:35,Unknown,world,English
news_823e9077,"US immigration agents arrested more than 49,500 people in July",The number of arrests last month showed a rise of roughly 15 percent over June's count.,https://www.aljazeera.com/news/2026/8/26/us-immigration-agents-arrested-more-than-49500-people-in-july?traffic_source=rss,Al Jazeera,2026-08-26 08:55:23,Unknown,world,English
news_ba55787f,"Haiti gang raid death toll rises to 47 as more than 50 kidnapped, says UN",UN chief Guterres said the attack underscores 'the alarming security situation in Haiti' due to gangs.,https://www.aljazeera.com/news/2026/8/26/at-least-47-killed-50-kidnapped-in-grisly-gang-raid-in-haiti-says-un?traffic_source=rss,Al Jazeera,2026-08-26 08:54:35,Unknown,world,English
news_628144b6,Thousands in Japan are pulling this historic castle back into place,Thousands in Japan are pulling this historic castle back into place,https://www.aljazeera.com/video/newsfeed/2026/8/26/thousands-in-japan-are-pulling-this-historic-castle-back-into-place?traffic_source=rss,Al Jazeera,2026-08-26 08:46:53,Unknown,world,English
news_ec27f528,Lindsey Graham’s sister up for election to his US Senate seat,Lindsey Graham's sister up for election to his US Senate seat,https://www.aljazeera.com/video/newsfeed/2026/8/26/lindsey-grahams-sister-up-for-election-to-his-us-senate-seat?traffic_source=rss,Al Jazeera,2026-08-26 08:42:28,Unknown,world,English
news_14f8bf3a,Meta agrees to pay up to $16.7bn to settle social media case,The deal has been reached during a California federal court trial over claims brought by 29 states.,https://www.bbc.co.uk/news/articles/cd68q3wynnqo,BBC News,2026-08-26 13:46:29,Unknown,technology,English
news_1b16cb59,AI gold rush draws crypto firms away from Bitcoin,The price of Bitcoin has risen in August but is still far below its peak almost a year ago - and companies are refitting their mines.,https://www.bbc.co.uk/news/articles/c07ler8x9kpo,BBC News,2026-08-25 23:11:02,Unknown,technology,English
news_dfd14c0e,Songs created by AI banned from Australia's music charts,The move comes weeks after a DJ admitted using AI to remix a Madonna song that topped the Australian charts.,https://www.bbc.co.uk/news/articles/c20vl4vm2pno,BBC News,2026-08-25 04:54:01,Unknown,technology,English
news_24d61b71,"Sharing dangerous driving videos is 'truly reprehensible', PM says",His comments come as the government urged TikTok and other social media firms to remove wrong-way driving videos.,https://www.bbc.co.uk/news/articles/ce308l1w5q5o,BBC News,2026-08-24 16:03:24,Unknown,technology,English
news_2ca3d555,Twitch and Amazon face legal action over using livestreams to train AI,The lawsuit alleges Twitch used streamers' videos to train AI without their permission or proper compensation.,https://www.bbc.co.uk/news/articles/c70ljqk5kjqo,BBC News,2026-08-24 13:09:44,Unknown,technology,English
news_f143ac20,Robot horse and rider steal the spotlight at Chinese conference,"More than 300 companies are showcasing the latest advances in robotics at the five-day event in Beijing, China, organisers say.",https://www.bbc.co.uk/news/videos/cy4k4d3lj21o,BBC News,2026-08-22 12:47:28,Unknown,technology,English
news_3ce2ceb4,TikTok to pay $400m to US in one of largest child privacy settlements,"The deal stems from a 2024 lawsuit alleging TikTok and its parent company ByteDance collected ""vast amounts of data"" on millions of users under the age of 13.",https://www.bbc.co.uk/news/articles/cwyr0l45xjro,BBC News,2026-08-21 22:36:12,Unknown,technology,English
news_d834e723,How landscape gardening is being electrified,The switch to quieter electric equipment is not going as fast as some would like.,https://www.bbc.co.uk/news/articles/cpq3w3v19veo,BBC News,2026-08-20 23:12:38,Unknown,technology,English
news_a29eacfb,Is Vine back? Short-form video-sharing app Divine opens to public,The app lets users create six-second looping videos and hosts more than two million classic videos.,https://www.bbc.co.uk/news/articles/c3r05g378w4o,BBC News,2026-08-20 16:58:37,Unknown,technology,English
news_6d7b8279,UK business hit by 'daylight robbery' 1500% price hike for invoicing software,"Richard Haldenby says his average monthly bill for Harvest had risen from $130 (£95.50) to $2,110.",https://www.bbc.co.uk/news/articles/clyq011414eo,BBC News,2026-08-20 09:44:04,Unknown,technology,English
news_ec36eef8,"81,000 warning letters sent to crypto holders in HMRC tax crackdown",According to a Freedom of Information (FOI) request the number of letters sent has almost tripled since 2024.,https://www.bbc.co.uk/news/articles/c0ej09nywdno,BBC News,2026-08-19 16:14:46,Unknown,technology,English
news_31fddaf9,Monzo says issue with card payments and transfers now resolved,"The digital bank said all of its services were now ""back up and running""",https://www.bbc.co.uk/news/articles/cwyrvxvl1eeo,BBC News,2026-08-19 16:04:16,Unknown,technology,English
news_d0ebbe15,Tech Life,The government agency that's encouraging high-risk and high-reward research.,https://www.bbc.co.uk/sounds/play/w3ct8jyb,BBC News,2026-08-25 20:00:00,Unknown,technology,English
news_74069deb,Tech Now,New technologies measuring forests and exclusive access to a hacker rehab programme.,https://www.bbc.co.uk/iplayer/episode/m002zxt1,BBC News,2026-08-01 01:00:12,Unknown,technology,English
news_863daf70,Household energy bills to hit three-year high as Ofgem announces 4% rise from October,"A household using a typical amount of gas and electricity will pay £60 a year more, regulator Ofgem says.",https://www.bbc.co.uk/news/articles/cqjkl1xvgw5o,BBC News,2026-08-26 11:03:50,Unknown,business,English
news_130edbe7,Why high energy bills look like they are here to stay,The government is under pressure to support billpayers when domestic energy prices predicted to rise further.,https://www.bbc.co.uk/news/articles/c046peqrg9xo,BBC News,2026-08-26 10:10:33,Unknown,business,English
news_b066b3ca,Reform proposes £30 tax rebate for HMRC phone delays,People on hold to HMRC for more than 30 minutes would get a tax credit under plans announced by Robert Jenrick.,https://www.bbc.co.uk/news/articles/c804rd7leppo,BBC News,2026-08-26 12:39:37,Unknown,business,English
news_e9e9c978,How parents can save on costs as the new school year starts,"From baby banks to supermarket deals, there are many ways parents can ease the back-to-school burden.",https://www.bbc.co.uk/news/articles/cedjqx6zdl0o,BBC News,2026-08-25 23:08:31,Unknown,business,English
news_3239798f,Firms scramble for battery power in Spain and Portugal,After last year's massive power failure Spanish and Portuguese firms are buying battery back ups.,https://www.bbc.co.uk/news/articles/cjrg10j721jo,BBC News,2026-08-25 23:09:31,Unknown,business,English
news_31f1e75f,Why Tesla has been caught up in a massive car recall in China,"The country's biggest ever car recall affects more than four million vehicles made by Tesla, XPeng, Xiaomi and other firms.",https://www.bbc.co.uk/news/articles/c9w4jx2rvgro,BBC News,2026-08-26 03:33:59,Unknown,business,English
news_67a6642c,'Ironing board' seats to be replaced on Thameslink,Greater Thameslink Railway says these upgrades are part of the wider renationalisation plans.,https://www.bbc.co.uk/news/articles/c0e31qdqrlyo,BBC News,2026-08-26 10:30:53,Unknown,business,English
news_4afbd1b4,Iran says it is 'fully prepared' to counter widened US economic sanctions,"The US calls its latest sanctions on Iran an ""economic D-Day"", but Tehran says it has a plan to address them.",https://www.bbc.co.uk/news/articles/c0qxew81y83o,BBC News,2026-08-25 08:08:26,Unknown,business,English
news_ddb16c58,Who does Iran trade with and what could Trump's 'economic D-Day' mean?,Iran is no stranger to US sanctions and has developed deep economic ties with several countries.,https://www.bbc.co.uk/news/articles/cqxvj1zd4qjo,BBC News,2026-08-25 15:04:52,Unknown,business,English
news_a167c1a1,Burnham refuses to rule out tax rises in autumn Budget,Experts have warned that he and Chancellor John Healey will have little room to manoeuvre in their first Budget.,https://www.bbc.co.uk/news/articles/cj06818jgzlo,BBC News,2026-08-25 06:40:33,Unknown,business,English
news_a6a52bb6,New 10p coin enters circulation - will you spot one?,The coin has been designed to feature King Charles III and a Scottish grouse close to extinction.,https://www.bbc.co.uk/news/articles/cn74lxrv110o,BBC News,2026-08-24 23:03:42,Unknown,business,English
news_800ae723,OnlyFans owner was paid over $700m before his death,"The site hosts a range of subscription-based content from cooking to fitness videos, but it is best known for pornography.",https://www.bbc.co.uk/news/articles/c8d3p2g2p05o,BBC News,2026-08-25 10:09:00,Unknown,business,English
news_cdff9704,How Canada could hit back to hurt the US economy - and Trump,"What leverage does Canada, which sells about 70% of its exports to the US, actually have in this spiralling trade dispute?",https://www.bbc.co.uk/news/articles/c05rj80ve56o,BBC News,2026-08-25 02:49:22,Unknown,business,English
news_f2ab24a4,"More than 70,000 social and affordable homes to be built across England over 10 years","Funding has been granted to Greater Manchester, the West Midlands and West Yorkshire as well as £6bn for London.",https://www.bbc.co.uk/news/articles/cnvly73jrrdo,BBC News,2026-08-25 12:10:13,Unknown,business,English
news_5b6aca31,US-Canada trade war escalates as Trump threatens tariff hike on vehicles,"Mark Carney accused Trump of wanting to ""destroy"" Canada's auto industry, and said he would only resume trade talks if the US comes with the ""right attitude"".",https://www.bbc.co.uk/news/articles/c93vpd60654o,BBC News,2026-08-25 02:51:53,Unknown,business,English
news_4e386ac7,"Graduate job vacancies drop by almost 50% in a year, survey suggests",Job site Adzuna said the number of graduate vacancies was the lowest since 2016,https://www.bbc.co.uk/news/articles/crerd8l3pw5o,BBC News,2026-08-24 16:50:47,Unknown,business,English
news_11f1de61,'I didn't speak the Queen's English': Why people worry about their accents,"A survey on attitudes towards accents suggests that so-called ""accent bias"" is still an issue in many workplaces.",https://www.bbc.co.uk/news/articles/c05q318501yo,BBC News,2026-08-23 23:25:44,Unknown,business,English
news_8fb43cbd,Shein aims for almost $27bn valuation in stock market debut,The fast-fashion giant's shares are due to start trading in Hong Kong on 1 September.,https://www.bbc.co.uk/news/articles/cdeweewjdxno,BBC News,2026-08-24 07:00:53,Unknown,business,English
news_fe96be39,Manga-inspired theme park to be built near Paris,The construction of three new parks was given the green light after a €6bn investment from Saudi Arabia.,https://www.bbc.co.uk/news/articles/c8r6xy3ryndo,BBC News,2026-08-24 19:57:55,Unknown,business,English
news_d2dba7b0,Rail companies sued for £5m over oil spill caused by derailment,"More than 400,000 litres of fuel spilled in the area causing an ""environmental disaster"".",https://www.bbc.co.uk/news/articles/cwyz37zzp22o,BBC News,2026-08-24 16:30:40,Unknown,business,English
news_6a9faddb,Pubs and hotels could see business rates reformed after review,The review of how rates are calculated in England and Wales could lead to reform of the system.,https://www.bbc.co.uk/news/articles/c8xnxy89gv7o,BBC News,2026-08-24 09:41:24,Unknown,business,English
news_d0879469,"How to get £2,000 to play computer games at university",Roehampton University offers students a year;y scholarship to play esports alongside their studies.,https://www.bbc.co.uk/news/articles/cz647wlvg1do,BBC News,2026-08-23 23:23:55,Unknown,business,English
news_e914c1a9,'Half my business will be gone' - firms in Canada and US fear trade war,Business owners in both countries are navigating uncertainty and worry as the tit-for-tat import taxes ratchet up.,https://www.bbc.co.uk/news/articles/cy0j0zz8l83o,BBC News,2026-08-24 09:47:22,Unknown,business,English
news_ff5c7309,Nearly three million Teslas recalled in China over hidden door handles,"Other brands affected by the recall include Chinese carmakers XPeng, Xiaomi and Geely.",https://www.bbc.co.uk/news/articles/c4g6ggdg030o,BBC News,2026-08-24 23:53:32,Unknown,business,English
news_0174c97d,'What you see is what you pay' - why some US restaurants are banning tips,Tips are central to US dining culture but some eateries think that they are unfair.,https://www.bbc.co.uk/news/articles/c4g36yze692o,BBC News,2026-08-24 23:04:17,Unknown,business,English
news_86b4d0b0,Drought leaves 'barely any apples' to make cider,"Some orchards are harvesting just a 10th of their usual crop, and facing an uncertain future.",https://www.bbc.co.uk/news/articles/cm2g6mmjjzdo,BBC News,2026-08-25 05:08:37,Unknown,business,English
news_d76558ad,The critical tech staying safe by going underground,The war in Ukraine has spurred people to consider putting vital infrastructure underground.,https://www.bbc.co.uk/news/articles/c20ydrndr0wo,BBC News,2026-08-18 23:25:21,Unknown,business,English
news_df360da6,Protein or pickled garlic? What's new in ice cream,There's a constant battle in ice cream to come up with new flavours and to keep costs down.,https://www.bbc.co.uk/news/articles/c9826zl0945o,BBC News,2026-08-14 21:20:19,Unknown,business,English
news_146b9ad5,Why Japanese firms are being so slow to use AI,Japanese risk aversion and conservatism blamed for slow AI take-up by the country's business sector.,https://www.bbc.co.uk/news/articles/cwymw4434v7o,BBC News,2026-08-12 23:00:47,Unknown,business,English
news_be1319c3,Tokenomics: Why making AI pay is tricky,Buyers of AI services are struggling to control costs and sellers are not sure how much to charge.,https://www.bbc.co.uk/news/articles/c872r52x7jgo,BBC News,2026-08-11 23:03:52,Unknown,business,English
news_234c86ff,"'I started in my 20s and made £8,000': Why women are often better investors than men","Women can make higher returns but only about a quarter of UK women have investments, compared with about 40% of men.",https://www.bbc.co.uk/news/articles/czdmgmzll1ro,BBC News,2026-08-10 23:32:10,Unknown,business,English
news_d67f6dd9,'You could smell someone' who worked at Raleigh,"The company was more than just a employer. For years, it was part of the fabric of Nottingham.",https://www.bbc.co.uk/news/articles/cx2kgwrv6gvo,BBC News,2026-08-10 05:10:15,Unknown,business,English
news_7408cfb8,Why airlines are warning over lithium-ion batteries,The airline industry wants passengers to be careful when travelling with lithium ion batteries.,https://www.bbc.co.uk/news/articles/cwyl6yz719jo,BBC News,2026-08-06 23:04:40,Unknown,business,English
news_5159168e,Argos is getting a makeover - but can it attract new shoppers?,The retailer has been around for 50 years but struggled to compete with newer rivals such as Amazon. Can its new owners turn it around?,https://www.bbc.co.uk/news/articles/c2lqvwewgp2o,BBC News,2026-08-06 23:03:48,Unknown,business,English
news_e870278f,Jersey earnings rise by 1.2% after inflation,"Statistics Jersey says the increase is ""slightly lower"" than the long-term annual average.",https://www.bbc.co.uk/news/articles/c70ljwz9ddxo,BBC News,2026-08-26 13:07:55,Unknown,business,English
news_c97fcb05,What will the energy cap changes mean for my bills?,The regulator Ofgem says the price cap will increase by 4% in October for millions of households.,https://www.bbc.co.uk/news/articles/cdd29v8mp9jo,BBC News,2026-08-26 10:52:02,Unknown,business,English
news_4bee769a,Energy prices to rise to three-year high,Energy bills for millions of households are expected to rise this winter to the highest level for three years,https://www.bbc.co.uk/news/videos/cly7nm72ne0o,BBC News,2026-08-26 09:45:46,Unknown,business,English
news_bd2989bb,Why the UK is dithering over what to do about e-scooters,"Why is it taking so long for the government to regulate them, and what are the consequences of delay?",https://www.bbc.co.uk/news/articles/cn4nvn9w00no,BBC News,2026-07-22 23:51:24,Unknown,business,English
news_39e73d38,Why Gen Z are planning for life without a state pension,Many younger people do not believe the state pension will exist when they are older,https://www.bbc.co.uk/news/articles/c8e2yp1gg37o,BBC News,2026-06-30 23:05:19,Unknown,business,English
news_8a82345e,The furious dispute over what caused Air India flight 171 to crash,"The final conclusions of the investigation have yet to be published, although more could become apparent in the coming days.",https://www.bbc.co.uk/news/articles/cwyk9exxp2qo,BBC News,2026-06-10 23:10:11,Unknown,business,English
news_cfb8f2b4,How the High Street became a window on our political instability,High Streets have declined in recent years. What does this tell us about the UK?,https://www.bbc.co.uk/news/articles/cq5p59286v5o,BBC News,2026-06-07 23:00:04,Unknown,business,English
